# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.af6ce2ea3001ap-2 0x1.de0833c6f6bf8p-1
0x1.80ac8cffd1a4cp-2 0x1.18ae56968952fp-1
0x1.75f91c443a0c8p-4 0x1.2eae8cd35877cp-2
0x1.e2eebe5330588p-2 0x1.169fb4ddc6b2ap-2
0x1.76f186de082bep-1 0x1.620f979937b2fp-1
0x1.c624717d026p-9 0x1.f34fbc631e7acp-1
0x1.69d8c892253ap-2 0x1.19c4179e9cd5p-4
0x1.5be33aca93dd8p-1 0x1.06039dd122f0bp-1
0x1.c5553f1600af2p-2 0x1.22c4aa47bea4ap-1
0x1.3eb35d3f3f2f9p-1 0x1.c3818292f7178p-3
0x1.07a5b7dfe92b8p-3 0x1.15b88beec1768p-1
0x1.b603f880438bep-1 0x1.9281ba4bf8744p-3
0x1.c3c728229f10bp-1 0x1.bdc1da029a864p-2
0x1.221acea59252p-3 0x1.bf15f40cedbd4p-3
0x1.6151cafaf2cc7p-1 0x1.26abf8564abf4p-3
0x1.6faa685d36cdp-4 0x1.a61af79e97b2dp-1
0x1.175ccfe5d887ep-1 0x1.cf09523959d86p-2
0x1.2f64478dc26ecp-2 0x1.94bc5cace3acp-7
0x1.c8ad360d50c3cp-2 0x1.c9d4857bf6d0cp-3
0x1.4764587848b74p-3 0x1.6435b83676582p-2
0x1.f4b4001d4f26ep-2 0x1.7f8503277a6d2p-1
0x1.833a3959e0b5fp-1 0x1.16254c5c1943cp-2
0x1.4c8241758a8c6p-1 0x1.54b4d45249e18p-3
0x1.0085d232225c2p-2 0x1.9b1cbd128193ep-2
0x1.2952ead8c9092p-2 0x1.65bbb66c96c84p-3
0x1.e3aa49a800e79p-1 0x1.16150a07ca1ccp-3
0x1.405fba7c57ae7p-1 0x1.2f5e0bc46782ap-2
0x1.bfc73dd64151bp-1 0x1.46e210cc6981fp-1
0x1.d37d34467560ep-1 0x1.5c85a4e5b61d8p-3
0x1.d5e6de7d75562p-2 0x1.a42c8e0b47ec2p-1
0x1.3fc183893c62cp-3 0x1.a1cd4638a581fp-1
0x1.0a86a102ff3cep-2 0x1.5d9572eaea935p-1
0x1.1fc0be41947f2p-2 0x1.8dba13924c16p-5
0x1.9771eb6a576cp-1 0x1.318255afad7bp-2
0x1.73a02ab4f2224p-1 0x1.c729eda56d9e1p-1
0x1.c8afbc258afap-6 0x1.f50ca8d38ab44p-1
0x1.88bae420beaf5p-1 0x1.c9b3f0cf9da69p-1
0x1.1a3e2557b399p-1 0x1.2a2c4ead978fap-1
0x1.7bef710b9d21p-2 0x1.d4d82fab6757p-1
0x1.c6022729085b8p-2 0x1.1beb139d283ep-6
0x1.587423040e75dp-1 0x1.916597187913p-2
0x1.05eaa4322feb8p-1 0x1.0ebdcda2d2e2p-4
0x1.3678a83d67e7ap-1 0x1.d6a9da3ca85a5p-1
0x1.cb668b96554fep-1 0x1.cb5bc6ab656b5p-1
0x1.dc4db3e1a5dddp-1 0x1.a24cb3611a52dp-1
0x1.965efe929f64cp-1 0x1.215643e7ca599p-1
0x1.aa5d75c4cb448p-4 0x1.2f031cbd3123cp-3
0x1.34eab12b748eap-2 0x1.c403d5093e614p-3
0x1.b4e7a348ad304p-1 0x1.5095a3bafb86p-5
0x1.6c531211510ecp-3 0x1.3c8ccd92a7b9p-3
0x1.6cda74a2f4bacp-3 0x1.d2b24f8c68e6p-1
0x1.125e5541f2f63p-1 0x1.d6d591ab9e194p-1
0x1.2171efe6dc255p-1 0x1.42a148de1c1e5p-1
0x1.2bf64985ccd98p-2 0x1.1efefd71243fep-2
0x1.1a2c0bee193e4p-1 0x1.335fb8ee3db78p-3
0x1.cda1814712934p-1 0x1.1dd4d0b441ef8p-1
0x1.e5e4d87edf3d8p-4 0x1.9e54ec2b3b4bp-5
0x1.d15fe93410608p-3 0x1.1bfd7d18adcb4p-3
0x1.88ebe9884ed8p-2 0x1.2f8b427da3d62p-1
0x1.713b5e5808876p-2 0x1.61295664a1396p-2
0x1.63f07ce91c9a8p-4 0x1.1e4f3cf8ee04ep-2
0x1.fd6bc251f0d67p-1 0x1.fb4cecd469f3ep-1
0x1.fc484e91de1cp-1 0x1.dc02dc1d928fp-3
0x1.576bede954a6bp-1 0x1.fecb309ef884p-2
0x1.12a5cbff787fep-1 0x1.13feb62eaaae2p-2
0x1.d79442e6074e8p-3 0x1.5fd8212dc88f9p-1
0x1.3aa5cb61b2a48p-2 0x1.5d50f982ebd6cp-2
0x1.c7c3f36a93413p-1 0x1.0972798081b1p-3
0x1.4902be171aeaep-2 0x1.538e3f731565bp-1
0x1.af80a6919ea2cp-1 0x1.d8faaa5b93466p-1
0x1.fbaccbbee8feep-1 0x1.23064fba64dbp-1
0x1.5b53777744068p-4 0x1.ba91877bf554ep-2
0x1.c297cb357642p-1 0x1.bf58e9ab1fae8p-4
0x1.02b7b7780a00ap-1 0x1.f918dbb90256bp-1
0x1.574684fe1b8b2p-2 0x1.bb58c1653e92p-4
0x1.f558d701bdcf7p-1 0x1.cc95d47a4bd5bp-1
0x1.241a8a70b1f38p-4 0x1.c36a50e0f9771p-1
0x1.cec7af9cfc52bp-1 0x1.89af553abb661p-1
0x1.1daeeb1007cd8p-3 0x1.8b4c6c6cee61bp-1
0x1.c496864dd89d6p-2 0x1.43e16f928c6ep-6
0x1.19204dcaa370dp-1 0x1.4597c8ab761a4p-1
0x1.f364fe32c32d8p-2 0x1.54262db4d8889p-1
0x1.7a452e49631c2p-2 0x1.f4373dfe2fecbp-1
0x1.84912c7739202p-2 0x1.3f5b0ab79d508p-4
0x1.31edd20eed658p-1 0x1.2e0b3a643806p-4
0x1.45bd29d6858eap-1 0x1.0c6dc886f6c9bp-1
0x1.6cf113d940c51p-1 0x1.137bee528f9e7p-1
0x1.d7d0db0ace5a6p-1 0x1.941c5999358cp-6
0x1.02c5e647c41cbp-1 0x1.b482b3fb34dd7p-1
0x1.bcac98f3969cep-1 0x1.30051b5494486p-1
0x1.3dd513fb5b3ebp-1 0x1.c44e4716dfe9bp-1
0x1.8711b8eee71e6p-1 0x1.4ae61d63f0e36p-1
0x1.94a8c02889a68p-3 0x1.64321213136e4p-1
0x1.403712f613bcp-7 0x1.76adb34b4f7bep-1
0x1.9d9e92cdba44p-3 0x1.8e62608d1865p-2
0x1.c4fd293bccf44p-1 0x1.a911fad61521p-1
0x1.92c41fb7b921p-2 0x1.32be4fa3aaf8p-7
0x1.785d741f073dap-2 0x1.01a3592833654p-3
0x1.e3d3b8ca5d3bap-2 0x1.5ef482e921396p-2
0x1.1119ead0325cfp-1 0x1.f53cbc0c0c048p-2
0x1.74cba5547ecfdp-1 0x1.d1d0d4e07afc7p-1
0x1.4ccb54bea6731p-1 0x1.53c1cc8639634p-3
0x1.1dffd3c6abc4p-2 0x1.7997514bbf85p-1
0x1.25758b26aacc6p-1 0x1.6ebecd842203fp-1
0x1.ccfff728846ap-5 0x1.d555fbb9de26p-4
0x1.9dc357c00ecfap-2 0x1.dadf5a3f728ecp-1
0x1.3bf76843b532ep-1 0x1.4e2a56bcecdfp-5
0x1.8db2d5a494414p-2 0x1.a3f6c3369c03fp-1
0x1.18482ef5b39d1p-1 0x1.76c38d59ffa37p-1
0x1.c2f7f6b2d1adp-1 0x1.c3ca244c2bb06p-2
0x1.655ec1a56bbcap-1 0x1.cc060cd256188p-1
0x1.f2bdb639973e7p-1 0x1.4ebb714d6a614p-2
0x1.d7a17c18a080ep-2 0x1.a2637369da48ap-2
0x1.66f74da7bff38p-2 0x1.f207c3965c458p-2
0x1.663e22af90787p-1 0x1.5a5975765b02ep-2
0x1.696501d6b509dp-1 0x1.1b7fa8c188f47p-1
0x1.0988980afd7cp-3 0x1.b2e8b8b4f2df4p-3
0x1.c67c16fd176edp-1 0x1.a2db2a79a188ap-1
0x1.55e6fc2213452p-2 0x1.7f1a3c03a40acp-2
0x1.89991e0b62264p-3 0x1.952d5536b8398p-2
0x1.159f472faf452p-2 0x1.3be2a6e6a2fbfp-1
0x1.715950d4b8e4p-1 0x1.b6f4273b8cc26p-2
0x1.d46a7d6d96118p-2 0x1.a91b09b86d5ap-6
0x1.a358a37e3b27cp-2 0x1.4ff9cd39fe9ep-3
0x1.7256cc4b9a9e2p-2 0x1.d6226ce252b8bp-1
0x1.2d7906009c645p-1 0x1.85d8f2e3542eap-2
0x1.bc1f0a5603e82p-2 0x1.3523877c4be14p-3
0x1.31bfaebbb8c2cp-2 0x1.68e0a3abd055cp-1
0x1.34914ed13e7aap-2 0x1.c9d2aff42b964p-3
0x1.bf59d702ee658p-2 0x1.b982bfa28c17bp-1
0x1.ea52778e65512p-1 0x1.7d3bb07f27cb8p-3
0x1.3fbe45065320ep-2 0x1.cb04d16daf81fp-1
0x1.3f226266ac65p-1 0x1.a483dab0556acp-1
0x1.2b1014f04dcebp-1 0x1.293b13cad3c0ep-1
0x1.d1979aca55ddfp-1 0x1.bb295e070a3fp-1
0x1.26d2ee4b8419p-3 0x1.703e31ad4782p-6
0x1.34f71d4b6c634p-3 0x1.902f76ecc536bp-1
0x1.a48815392d918p-3 0x1.9eaddfedddbbap-1
0x1.ac3efeb6483e2p-1 0x1.bcb23b3288f23p-1
0x1.f74bb3d8613dp-3 0x1.4f4ca9156f0ebp-1
0x1.6a20780e9fedep-1 0x1.6d44c403b0b5p-2
0x1.c066a48aa9a91p-1 0x1.2a67f58328b7ep-1
0x1.a817c225aa28ap-1 0x1.e3de5b7d60a0cp-2
0x1.82f7e1d8c8198p-1 0x1.be65fd44c0db4p-1
0x1.f9c9a2bd9f2bcp-2 0x1.4b78c34099bedp-1
0x1.b019a9c8342bcp-1 0x1.580d40766926dp-1
0x1.e573a50c37ca1p-1 0x1.3b2973f91a1ep-2
0x1.ed4ba7cce5f3ap-2 0x1.1344dbd2fa6c6p-1
0x1.e009a27ea103cp-3 0x1.48228ceccb242p-1
0x1.cccad6939d386p-1 0x1.bfc9643e32046p-1
0x1.d839711922d6cp-2 0x1.18124f856cacep-1
0x1.1ce88729f5ce9p-1 0x1.49d3ad567422bp-1
0x1.c2a9fa38047p-5 0x1.e9a93f996ae6ap-1
0x1.8206ce53f6f1ep-1 0x1.0aa28b717e62dp-1
0x1.2293804631a93p-1 0x1.b1c1921ee6dc8p-1
0x1.1434b0caf3c9p-1 0x1.d7e9b8c07c368p-2
0x1.2580515e84bfp-4 0x1.100c2755e3ce5p-1
0x1.cfddb43db1f7p-4 0x1.6034c3da4b715p-1
0x1.d0fd06f992104p-1 0x1.22cf53d6b229ap-2
0x1.1415a9bbaa518p-2 0x1.4a78355c2314p-1
0x1.83cea409a9ed4p-3 0x1.25e6eb9a6d30ap-2
0x1.c3091b388f7c4p-3 0x1.530ae1758cc29p-1
0x1.fd10933c0fcep-4 0x1.16970a68103p-8
0x1.725193521c417p-1 0x1.8995675ed696p-6
0x1.bc2da1f57c15p-2 0x1.2c6aa777e9d93p-1
0x1.bb0bf8fcbbb6p-2 0x1.2cda6dd3bc23p-4
0x1.f82c87bb1c77bp-1 0x1.9fe2a5fc5ed3ap-2
0x1.701fad45c1087p-1 0x1.c881d0c3e7bdcp-3
0x1.9f49fcbedc53p-4 0x1.e1da89ab9dba8p-2
0x1.7f2fe470db6a5p-1 0x1.fb61e877a922p-1
0x1.0cc57b907eaa8p-3 0x1.95ab5be523944p-3
0x1.5fed66226bp-5 0x1.1c7354df502a8p-4
0x1.6dd280dece0b8p-2 0x1.5674e69c354d7p-1
0x1.94d9cc9a0a37fp-1 0x1.3b3d003d5131ep-2
0x1.904934d397861p-1 0x1.76e0c5b43fc59p-1
0x1.62358dbcfa366p-2 0x1.f99a902b40fa4p-2
0x1.90a00331f529ep-1 0x1.e070e063a44e2p-2
0x1.90018032c7c58p-1 0x1.b60257a86eeap-6
0x1.c968d3bf2fd18p-2 0x1.617512c6048d6p-1
0x1.a69b0f6908b78p-2 0x1.a35f6638b1e89p-1
0x1.9d9827e04d258p-2 0x1.a8330633389b8p-1
0x1.b941376eca556p-2 0x1.79b1f4c690454p-1
0x1.aca03c12c09cbp-1 0x1.e9e68831f7605p-1
0x1.d5f1fae623f33p-1 0x1.20b28ebe8abdfp-1
0x1.64a96c282d09cp-3 0x1.1851c93ff776p-6
0x1.14024c5d48085p-1 0x1.643e00406ad6cp-2
0x1.31bfb6f6ac977p-1 0x1.85aab47053996p-1
0x1.3c7c069b98327p-1 0x1.d677e0a5e924p-2
0x1.a434a9a4abp-6 0x1.a30c1e2d5139p-5
0x1.06e4cd6810e71p-1 0x1.25a368076b72bp-1
0x1.9dea3caf29fc6p-2 0x1.4bc614fc78e6dp-1
0x1.dbe5ecf586757p-1 0x1.8d88b22fb67a8p-4
0x1.498a266e35022p-2 0x1.69a159bff29cp-1
0x1.55537b82fea6p-3 0x1.7e1a935e744cep-1
0x1.52f13264cc844p-1 0x1.ae2713f76f7p-2
0x1.ea85f83811455p-1 0x1.51c19081711c2p-2
0x1.5aa97ce528ad4p-2 0x1.88acb90da096p-1
0x1.8dc54df9bfe98p-4 0x1.857a7175a425dp-1
0x1.23796c2c2441p-5 0x1.860176f578a5ep-2
0x1.672a6a56f16a6p-2 0x1.8025cfa59bc18p-3
0x1.1fd5fc54be2ep-4 0x1.0764dfc07e88ep-2
0x1.2663b62c3d724p-1 0x1.a9c59d56276bap-1
0x1.64bce7111209p-5 0x1.44836eedf1134p-2
0x1.f1d065199293cp-2 0x1.328693701f5d4p-3
0x1.b02e26926a478p-2 0x1.a907e466a1681p-1
0x1.1b764c8044a1bp-1 0x1.80f67c5ea29bp-2
0x1.ef58e3e1aa5e2p-2 0x1.e466762759a26p-1
0x1.314b7f28464dp-2 0x1.0407b21da7155p-1
0x1.d88ad4e44be0cp-2 0x1.8552c92a56338p-4
0x1.4486228f350aep-2 0x1.549a012fa304cp-2
0x1.82eee146d8bep-1 0x1.3230c26f65856p-1
0x1.025a76baabe72p-2 0x1.1d8bdffb0ac5fp-1
0x1.920b63dfb3292p-2 0x1.6afb23954e44p-6
0x1.b80030ea2f7c3p-1 0x1.22be0b1eecdcap-1
0x1.c254452b3ff4p-4 0x1.6ea27e4a8b414p-3
0x1.b6740d7e9dc0dp-1 0x1.e7427c6eb992dp-1
0x1.c38a82c6651a1p-1 0x1.47063399a5b02p-1
0x1.60d04794dfc98p-3 0x1.97563d4e299dbp-1
0x1.5d44ce49762ap-1 0x1.8cf52ce13c24p-4
0x1.10bba7e6cf985p-1 0x1.855c2cf0d1b09p-1
0x1.65952d34dd0fcp-1 0x1.810f34bc4e3ep-3
0x1.dfd55c2a85496p-1 0x1.7c6f9f833eebp-4
0x1.a33ba16f7b355p-1 0x1.393e7454e5c4p-5
0x1.1f820e278bb62p-1 0x1.b9a5aaeccf2d9p-1
0x1.107e3943735ecp-2 0x1.92fa850785867p-1
0x1.416688443d98p-1 0x1.a4fbb85372aa8p-4
0x1.52813a349100cp-3 0x1.39a5674f7e75cp-3
0x1.bd4791bb55d5cp-3 0x1.5e007115976c3p-1
0x1.79f515d84f93cp-3 0x1.b53713b2605f7p-1
0x1.dfc4496f33596p-2 0x1.acf053ca02bp-2
0x1.d1593b3dd8582p-1 0x1.0dbf9e43fe9aap-1
0x1.c6583056cd00ep-2 0x1.2ecc1b049defp-1
0x1.0fa7cfede942fp-1 0x1.e7dafad5279acp-3
0x1.8a65244e28p-12 0x1.05b8b583909e4p-1
0x1.bf10266853779p-1 0x1.282f9ebe1531ap-2
0x1.c187c7e14b8cap-1 0x1.0992e540dad69p-1
0x1.0173cbcdd84a8p-3 0x1.df5831ebcde4ap-2
0x1.d9586de92f176p-2 0x1.ea3d9457b8152p-1
0x1.0c858e785ceb4p-3 0x1.9fededf5ef7d8p-3
0x1.e3b1918378872p-2 0x1.167fc5d648088p-1
0x1.e285690dae71ap-1 0x1.9f3eb3139ffdcp-3
0x1.5b8ac5c16113cp-2 0x1.1b5531c16668cp-2
0x1.a3d86812d7dp-5 0x1.5969db5ec657p-1
0x1.b7806560de164p-3 0x1.7d392390c3938p-1
0x1.02d342ab8b237p-1 0x1.1703c9eaa5656p-1
0x1.5837d2b9bcd04p-2 0x1.f67be294bc3c2p-1
0x1.899e37d273982p-2 0x1.94af6d277c4f3p-1
0x1.52ae1b8c3f57fp-1 0x1.ac8073f477cc2p-2
0x1.d02a6a8376a44p-1 0x1.7cfe5296b5b8fp-1
0x1.0d920c6c58b6dp-1 0x1.f37aa8acc6278p-4
0x1.2ce6459efc87fp-1 0x1.85e90c2acbe06p-1
0x1.bedc5b8b65fb8p-1 0x1.dee52e425bc34p-2
0x1.831dda4343a1bp-1 0x1.5065fd247c22p-6
0x1.80a4a35639a6p-1 0x1.cf6704fb8b07ep-2
0x1.13a3804aec616p-1 0x1.c65c48790ec6p-3
0x1.d528d28b2c8ccp-3 0x1.270721fcc77b4p-2
0x1.41f763e117738p-4 0x1.e3b95446425ffp-1
0x1.36c8b0d8f42aap-1 0x1.9481ed5ca16ap-4
0x1.f17e26b62eba8p-4 0x1.299199e8d6f21p-1
0x1.59f05345b74a2p-2 0x1.fbe10349e1634p-3
0x1.c704d6b0a87e8p-2 0x1.c98cb51d6678bp-1
0x1.a0a5dcfe1afecp-2 0x1.ce316f08124b4p-2
0x1.fc80fb811277p-4 0x1.f219ffbecd74ap-1
0x1.38cd09f52178ap-1 0x1.b86976d230fp-6
0x1.81162a1ba46b6p-1 0x1.5d147db21faaep-2
0x1.2170e2cee48a8p-2 0x1.e3157ef037c98p-2
0x1.4bd061575379ep-1 0x1.b929426bbafedp-1
0x1.6afaedbae0e67p-1 0x1.8aa7ba8ad9df8p-3
0x1.dbfa64570949cp-1 0x1.7adff5e5297bp-3
0x1.6b6f0bb4bcc32p-1 0x1.d524ac89b38e9p-1
0x1.435fa234109f8p-2 0x1.2d7095bfe0e84p-3
0x1.bfd6ee81a8e6ep-1 0x1.992c94bb89ef8p-2
0x1.2f367ac3b9f76p-2 0x1.2231c77569d71p-1
0x1.63b9fdbee4946p-2 0x1.11352e1e8df0cp-1
0x1.9320b9586a0fdp-1 0x1.83c1cdb08249ep-2
0x1.eec3d46aaa91cp-1 0x1.af13dad6a55a2p-1
0x1.de4753287eb52p-2 0x1.06c4572d68652p-2
0x1.7e4953ebd0248p-1 0x1.afcafc08e6a8ep-2
0x1.0fc9fb41bf37cp-1 0x1.2ebc9fa09c234p-1
0x1.0c96c8447d968p-2 0x1.24c7fa723c05ap-2
0x1.0a58e67a49444p-3 0x1.c4a892c6b716dp-1
0x1.9e05eef8cd027p-1 0x1.a4f127b9d97ffp-1
0x1.a25807b0e1a3fp-1 0x1.64635e6fc6398p-4
0x1.dc4f57557830ep-1 0x1.518f37d544874p-1
0x1.7bb4ec464c154p-3 0x1.d4bba31e57e6cp-1
0x1.13fb4d7b2ae53p-1 0x1.7a4f079607f0ep-1
0x1.e2452be9cc0f8p-1 0x1.812fba53378bep-1
0x1.62fc29526e5fp-3 0x1.5eae2e16a8194p-1
0x1.bf3ae8279cd86p-2 0x1.1476da9fe471p-1
0x1.1400a1b1850a3p-1 0x1.f4a672abad172p-2
0x1.f510a612e34ep-3 0x1.590effa2e9f68p-3
0x1.8a1154f866631p-1 0x1.2ac79c8effad4p-1
0x1.47ebe21b2db8p-7 0x1.0dba6567390adp-1
0x1.1f11725cf4f3p-1 0x1.810e79e7d9366p-1
0x1.8127c8d7d551ap-1 0x1.eaff7d64a8e2dp-1
0x1.341297d258312p-2 0x1.7afea77651c5cp-2
0x1.183252906acd2p-1 0x1.b8a09f3c00728p-3
0x1.a0827da5320b1p-1 0x1.009f09ba6b86ap-2
0x1.99da852e55a4p-3 0x1.aee67175af48p-3
0x1.f0089c3148421p-1 0x1.b2ef596262388p-1
0x1.7f6ee1e469e1ap-1 0x1.321710a39f653p-1
0x1.18b029c40cf6dp-1 0x1.b69dfb9299cd8p-3
0x1.71044500ed66ep-2 0x1.ed36e02953cffp-1
0x1.a366d05a8fe54p-3 0x1.e36ac53ba8ac8p-2
0x1.d84dc2c3db6f8p-3 0x1.a2b7bf41c4a7ap-2
0x1.22400aae9472p-2 0x1.63396cc7812fep-1
0x1.f18bad0727524p-1 0x1.77bcef4ed8d9cp-2
0x1.d3fb0e019f7e6p-2 0x1.03a2b66bc323p-5
0x1.f5ce25ffd0e37p-1 0x1.26af38c6e9cb8p-3
0x1.77171199404a2p-1 0x1.75c83a5824ad8p-1
0x1.8313cbf271f8p-8 0x1.460050fa6b88ap-2
0x1.84f3fbbd35e68p-1 0x1.530499fbc9f41p-1
0x1.db642874962e8p-2 0x1.835e2426cec96p-2
0x1.a6baeee03ea4p-3 0x1.afd762db8c851p-1
0x1.57d079f549487p-1 0x1.40a4f0f4ae20ap-1
0x1.fef2a54bb11cbp-1 0x1.60928b01bf77ap-1
0x1.80bc734427695p-1 0x1.648bc5cb926b8p-2
0x1.b9d90865dfd6p-2 0x1.560a2ebaf61b7p-1
0x1.86c81c213fe82p-1 0x1.c311a607dbca2p-1
0x1.76c7215ab96ap-6 0x1.5f9ffb35a4734p-3
0x1.eff8e141b8a9ep-2 0x1.9c72858bf584p-6
0x1.d95602da014a3p-1 0x1.abd21ac7155cdp-1
0x1.831a1ce88b65p-4 0x1.d84708730be07p-1
0x1.99039beb1a508p-2 0x1.e30a905c3aa62p-2
0x1.4d1766cc064fbp-1 0x1.551e8e9fac2b2p-1
0x1.461d184fa6fdap-1 0x1.6e4ca3ba94e1dp-1
0x1.f646414e25116p-1 0x1.89dcf83a6736dp-1
0x1.19c09e2fe1ffp-5 0x1.be9b91d28a6fep-1
0x1.cb0413224e4ep-1 0x1.fd38a0c3cdad4p-3
0x1.eabdc79665eap-2 0x1.7c917674fdf4cp-2
0x1.f8c8b5eebab3ap-2 0x1.ffa97ba5f4219p-1
0x1.615ba47a9d53p-4 0x1.2f607c7e77d0cp-2
0x1.f96ca7b20e41ap-2 0x1.e516255dbd9f6p-1
0x1.e0d3e19cbbd5cp-2 0x1.ef9c5bfb18d64p-3
0x1.e742b606c0596p-1 0x1.6742854274c9cp-1
0x1.091cea8c9e643p-1 0x1.5200d39aedd83p-1
0x1.98983b9e4f75fp-1 0x1.abf808fe503b2p-2
0x1.5aa5c3f6163c3p-1 0x1.1ef2a73aa04eap-2
0x1.fa57fa08a9014p-3 0x1.4378b1b4b687ep-2
0x1.93d8de6a7d539p-1 0x1.fcc2a7eb57506p-1
0x1.9cb204d46a396p-2 0x1.35480d5af6316p-1
0x1.1efd52e7cfde1p-1 0x1.655c82446d6f2p-1
0x1.7625200d4a40ep-2 0x1.44bdf8d935e3p-4
0x1.7478a91f859cep-2 0x1.bba7682509352p-2
0x1.24b76c627bf2p-4 0x1.5b07521e4bf46p-2
0x1.968a1fa90b3f8p-2 0x1.aad9864df2e62p-1
0x1.57cc62966df22p-2 0x1.ff62b0d7e1de6p-1
0x1.a582a9b83589ep-2 0x1.efebc306a34dp-4
0x1.2309e8aa2d852p-2 0x1.36a1ee558e428p-2
0x1.0d9c225d86f27p-1 0x1.e71343ac2e88cp-2
0x1.cfcdca34f02ap-1 0x1.e6abcde23da8cp-2
0x1.ea5758dd60465p-1 0x1.d9366fb7e375fp-1
0x1.3314cd2656185p-1 0x1.66304992b2b81p-1
0x1.5a286cf91f4d9p-1 0x1.40539382ddf5p-5
0x1.0ec7e1aff6324p-3 0x1.81ee4bcd24307p-1
0x1.c92dbb8dadccp-1 0x1.12f03f0b74f19p-1
0x1.f157a9c683787p-1 0x1.23486971457dp-3
0x1.4d200ef4d311cp-1 0x1.9d18e48974535p-1
0x1.33a4eb1554ed2p-1 0x1.bc6075279f1cp-4
0x1.f6c64673a2d54p-1 0x1.78ee91ead9e3cp-1
0x1.c401d0143e4cp-3 0x1.d7c6d6a2024b4p-1
0x1.a2172a7d7e73cp-3 0x1.ca29bd7744d8ap-1
0x1.2bcd20b02be7p-3 0x1.a9ca36c38f824p-3
0x1.4db940a1ca26p-6 0x1.d27a5dfedc9b3p-1
0x1.04699fc5bafbap-2 0x1.134fd8338376p-5
0x1.a8f82c075717cp-1 0x1.85e5fdc000306p-2
0x1.da2923ac734d5p-1 0x1.ad39660f2179cp-2
0x1.8acf05be03378p-4 0x1.20abd1d15c7p-8
0x1.7705cefeebbc2p-2 0x1.410daee3ca667p-1
0x1.d38c2478937ep-5 0x1.42eb7df57c9dp-2
0x1.6f45acd116b8p-1 0x1.bb5e07e34de0ap-1
0x1.72973798a8438p-4 0x1.48dce144a0dbp-1
0x1.ee3760dd395c2p-1 0x1.e6d1f644e9e7p-4
0x1.2f9e94e738157p-1 0x1.2fccd8e90766p-5
0x1.064a7b0e09684p-2 0x1.c98bb2d20024dp-1
0x1.cc83f51806d5p-5 0x1.8f916ddfc67eap-1
0x1.08d5316e849f8p-4 0x1.99d80f4cdd59p-4
0x1.2c53b3183738fp-1 0x1.e35af0f96cb86p-2
0x1.5962e2c89acp-6 0x1.ca7ad35d92b9cp-3
0x1.06a80c19d859fp-1 0x1.8bb9c92cb06a8p-2
0x1.e31899d97c738p-4 0x1.45ed2a899d73ap-2
0x1.11ab154c4c9f4p-1 0x1.4028ad82e6727p-1
0x1.d46fa164155d1p-1 0x1.6b13f55917989p-1
0x1.6e641b6fc78d4p-3 0x1.0330ab1d3600cp-2
0x1.1fca022fbc1a8p-4 0x1.3377f3951346fp-1
0x1.78233662c37e7p-1 0x1.f5c2728588c0cp-3
0x1.3a685de43ab4ap-2 0x1.6bdc70b383143p-1
0x1.cda0da1cf3262p-1 0x1.a15e1dda35cdcp-2
0x1.a2c501a6d9f63p-1 0x1.72ae6513dfb77p-1
0x1.6583e68379094p-2 0x1.a301823b4c75ep-1
0x1.5ca55191bbb19p-1 0x1.652ec566b2ae7p-1
0x1.25a6427ea9ea4p-2 0x1.66e88bc1a12e6p-2
0x1.a5246ad6b275bp-1 0x1.a9ec290cac0ecp-1
0x1.8df3e4c348a94p-3 0x1.52c4b32934fd2p-1
0x1.a84cb78f0c0c4p-3 0x1.9e1447aba69p-5
0x1.af2f26153d7a6p-1 0x1.fc10a16ab6dc4p-2
0x1.eea265114d86cp-3 0x1.4c4d7bc57b49ap-1
0x1.9cf9914d35941p-1 0x1.80ad063096246p-1
0x1.a590252481b4bp-1 0x1.a86b90200111p-5
0x1.a5d9f2097eb5ap-1 0x1.4267059b8d8ffp-1
0x1.815913bbc7ccp-5 0x1.ad941847842b6p-1
0x1.1dce17a3c88a8p-2 0x1.d4b7c6aaadea8p-3
0x1.c72cfc4e0e936p-2 0x1.6fb58fcb7de2cp-3
0x1.c8a7f9d2bc43ap-1 0x1.ffe6f505b2b1p-5
0x1.484aea8e59758p-1 0x1.d7b23f333ad7p-4
0x1.cfd8ddab531c3p-1 0x1.917cf2eed702p-6
0x1.08782321dc4ap-2 0x1.249bde50397e6p-1
0x1.54ead85b6178ap-2 0x1.c38e958ddb3a4p-3
0x1.5839e8257baf6p-2 0x1.a4b53aab51a4p-6
0x1.80d9a4878de22p-2 0x1.3e02bf1e9fa78p-2
0x1.baaee5b7e715p-5 0x1.c1c1bf7fad60ep-1
0x1.d94e383422091p-1 0x1.11bfeef2d8028p-3
0x1.0322e88353728p-1 0x1.26bea87cc436ap-2
0x1.29b0ce23d9331p-1 0x1.8acb3db7773c6p-1
0x1.7a973b3331d7cp-2 0x1.72d685d697dfbp-1
0x1.7c5df5cd113dap-2 0x1.f9eb7b28f6a6cp-2
0x1.32e66a29f695p-1 0x1.d8f9519c1b135p-1
0x1.f6617f851b758p-3 0x1.643012f016bp-6
0x1.785702cbf0e4p-5 0x1.74f63c4452135p-1
0x1.26cc204d0bdf9p-1 0x1.6fd243458df64p-2
0x1.7e472902b1bbp-5 0x1.5d78dc5385d56p-2
